词	释义
捉虫	"（1）捉虫一词源于英语BUG，BUG其意思有虫子的意思，同时有缺点漏洞的意思，常用于形容电影电视节目的穿帮镜头，如为电影找错误称为捉虫。（2）用“捉虫”来代替无聊。"
蠢物	笨蛋；愚蠢的东西。
仙姬	"（1）仙女。（2）借指美女。"
抽紧	抽搐紧缩。
拉皮	"（1）粉皮。（2）通过手术等方法使松弛的皮肤变紧。"
霸王车	指不遵守交通规则、横冲直撞的车。
宅女	指整天待在家里很少出门的女子，多沉迷于上网或玩电子游戏等室内活动。
成品油	原油经提炼、加工，符合一定质量标准的油品。如汽油、煤油、柴油、润滑油，也包括石油沥青等。
百分百	百分之百。
借壳上市	金融术语，指一家母公司（集团公司）通过把资产注入一家市值较低的已上市公司（壳，Shell），得到该公司一定程度的控股权，利用其上市公司地位，使母公司的资产得以上市。通常该壳公司会被改名。
得无	恐怕，是不是。
高迁	敬辞。称人地位高升。
相形之下	在互相比较对照之下。
基民	指从事基金交易的个人投资者。
黄金档	黄金时间。
不婚族	指选择不结婚的人群。
方便袋	塑料袋，日常购物最普遍的包装物，白色污染的主要构成。
养殖业	利用畜禽等已经被人类驯化的动物，或者鹿、麝、狐、貂、水獭、鹌鹑等野生动物的生理机能，通过人工饲养、繁殖，使其将牧草和饲料等植物能转变为动物能，以取得肉、蛋、奶、羊毛、山羊绒、皮张、蚕丝和药材等畜产品的生产部门。
时光飞逝	形容时间飞快地逝去。
掐子	拇指和另一手指尖相对握着的数量。
成长股	处于飞速发展阶段的公司所发行的股票。
台命	敬辞，旧时称对方的嘱托。
迷失方向	弄不清方向，走错道路。
万金之躯	特别高贵的身体身份。
锄暴安良	铲除强暴，使人民安居乐业。也作“除暴安良”。
赌石	在玉石交易中，交易双方用还没切开、无法预知成色好坏的原石做交易。这种方式风险大，像下赌注一样，所以叫赌石。
问题少年	指因为社会转型、家庭教育失职或是因为学校教育缺失导致在心理和学业等方面出现问题的青少年。
谈婚论嫁	到了男的该娶老婆，女的该嫁老公的时候了。
癌魔	比喻癌症。
翻唱	仿照原唱歌曲进行演唱。
闹市区	多指一个城市中人流量最多的地区，主要指城镇的商业活动中心，是商业、服务业、文娱设施集中，行人和车流汇聚的热闹地段。
疯抢	拼命抢购。
补钙	补充钙质。比喻补充不足之处。
告结	宣告结束。
酒过三巡	巡，遍。宴会中向同桌之人敬酒一遍为一巡，酒过三巡指敬酒三遍，意谓宴会已进行一段时间。
方寸大乱	形容心情不好，思绪很乱。
捅咕	"（1）碰；触动。（2）从旁鼓动人（做某种事）。"
空仓	指投资者将所持有的证券、期货等全部卖出，只持有资金。
领跑	"（1）在队伍的最前面领头跑，也用于比喻：时代的领跑者。（2）领跑的人。"
溶漾	"（1）水波荡漾貌。（2）飘荡貌。"
高考状元	一般指中国大陆地区“全国普通高等学校招生全国统一考试”各省市、自治区和直辖市的高考成绩第一名。
丑名	丑恶的名声。
电猫	一种用电来达到灭鼠或者驱鼠目的设备。
盆满钵满	形容赚的钱很多。
电子宠物	由电子元件（硬件和软件）构成的电子玩具，现在也指使用电脑或因特网服务器上运行的特定程序。
半蹲	较全蹲为高的姿势，一般舞蹈、拳术等运动常用。也称为“骑马式”。
概念车	展示设计理念而尚未投产的汽车。汽车制造厂将根据公众反映来决定生产方向。
粉红领	粉领。
佯死	装死。
身材魁梧	身体很强壮高大。
噻吩	有机化合物，化学式C4H4S。无色液体，有特殊气味，溶于乙醇和乙醚，不溶于水。是制造染料、药物等的原料。
脐环	在肚脐上周围的表皮打洞穿孔（一般在上侧）所佩戴的饰品，是体环的一种。
坤枢	地轴。借指地壳。
百工	"（1）西周时指工奴，泛指手工业工人，各种工匠。（2）众官，百官，古代官的总称。（3）各种手艺（百，虚指，言其多）。"
拨火棍	一条装手柄，另一头变曲或带钩，用来调整或翻动燃烧的木柴、煤炭或类似的燃烧材料。
迪士尼乐园	迪士尼公司旗下主题乐园的总称。
中拇指	中指。
限行	在规定的区域或时间内限制某些车辆行驶。
毫厘不差	一毫一厘都不差。形容非常准确。
穷竭	费尽；用尽。
漂洋过海	乘船渡过海洋，指远离家乡，前往海外异国他乡。
小溪	一种在山涧、林中涓涓细流的水。
疤瘌	疤。也作疤拉。
彼苍	天的代称。
宇量	气度；度量。
弟妇	弟妹。
腾起	升起。
指点迷津	为迷路的人指示方向，多用于比喻。
合成词	两个或两个以上的词素构成的词（区别于“单纯词”）。合成词可以分为两类：由两个或两个以上词根合成的，如“朋友、庆祝、火车、立正、照相机、人行道”；由词根加词缀构成的，如“桌子、瘦子、花儿、木头、甜头、阿姨”。前一类也叫复合词，后一类也叫派生词。
堆叠	一层一层地堆起来。
赌棍	指赌博成性并以此为生的人。
立交	立体交叉。
微服私访	君王、官吏穿著百姓服饰，悄悄的出巡，探访民情。
卷铺盖	借指被解雇或辞职，离开工作地点。
谯楼	城门上的瞭望楼。
碗柜	一种家具，家用柜子的一种。通常放置在厨房里摆放碗筷。
装腔做势	故意做作，装出某种情态。
洗手间	婉辞，指厕所。
省墓	祭扫尊长的坟墓。
寝食难安	形容放心不下眼前的事，焦急到了极点，睡也睡不着，吃也吃不好。
乌鸟之情	比喻奉养长辈的孝心。
绝后	"（1）没有后代。（2）今后不会再有。"
三伏	"（1）初伏、中伏、末伏的合称。夏至后第三个庚日是初伏第一天，第四个庚日是中伏第一天，立秋后第一个庚日是末伏第一天，初伏、末伏各十天，中伏十天或二十天。通常也指从初伏第一天到末伏第十天的一段时间，一般是一年中天气最热的时期。（2）特指末伏。"
国医	中医。
蠢才	见“蠢侪”。
雄大	（气魄）雄壮有力。
抵账	用有价证券、实物或劳力等来还账。
皇子	皇帝的儿子。
书牍	书信。
钝器	没有尖或刃的器物，如棍棒、锤子等，多指用于行凶的。
正面人物	指文学艺术作品中被肯定的人物。
大烟	鸦片的通称。
三豕渡河	比喻文字讹误或传闻失实。
柜橱	橱柜。
木屋	指用木板或圆木建成的屋子。
妄作胡为	不顾法纪或舆论，毫无顾忌地做坏事。
驴肝肺	指极坏的心肠。
四世同堂	祖孙四代共同生活，无一人离世。从最小的一辈算起，分别是自身、父亲、祖父、曾祖直系四代。
发红	"（1）变为粉红。（2）引起发红的动作或过程。（3）由于发红药引起的发红。"
以正视听	为保证事实的正确理解。
赐与	赏赐；赐给。
后羿射日	传说尧时十日并出，庄稼、草木皆被烤焦，民不聊生。后羿射落九日，天地重生。后比喻为民除害或勇猛善战。
百毒不侵	本意指不受任何毒害。后来指意志和控制能力比较强，不轻易被外界所迷惑或者征服。
放洋	"（1）谓船只离开港口经远洋航行至国外。（2）指乘船出海。（3）旧时指出使外国或到外国留学。"
释然	形容疑虑、嫌隙等消释而心中平静。
一家之说	指有独特见解自成体系的论著。
屋上架屋	比喻机构或结构重叠，也比喻不必要的重复。
孽缘	佛教指造成某种恶果的因缘。
挨饿受冻	指缺衣少食的穷困状况。
界外	界线以外。
好走	再见。
万箭钻心	像万支箭钻入心头。形容极度伤痛的心情。
端绪	头绪。
缝子	缝隙。
春情	春心。
官宦	泛指做官的人。
宠嬖	"（1）犹宠幸、宠爱。（2）指得宠的佞幸。"
大前天	紧挨在前天之前的那一天。
气象一新	形容出现崭新的面貌，显得很光彩。
借读	没有本地区正式户口的中、小学生在本地区中、小学就读，叫作借读。没有某校学籍的学生，因故在某校就读，也叫借读。
猛火	猛烈燃烧的火。
恩威并济	奖赏和刑罚一起使用，指统治者同时采用高压和怀柔手段。
障子	用芦苇、秫秸等编成的或利用成行的树木做成的屏障。
凤梨	菠萝。
神宇	神情仪表。
南欧	欧洲南部，包括罗马尼亚、保加利亚、塞尔维亚、黑山、斯洛文尼亚、克罗地亚、波斯尼亚和黑塞哥维那、马其顿、阿尔巴尼亚、希腊、意大利、梵蒂冈、圣马力诺、马耳他、西班牙、安道尔和葡萄牙等国。
律令	法律条令；法令。
村学	村塾。
密不透风	封得很密，一点空隙也没有。
拗口令	绕口令。
整齐划一	协调一致，有秩序。
芳龄	指女子的年龄（一般用于年轻女子）。
不菲	（费用、价格等）不少或不低。
飞迸	飞溅；向四外迸。
入国问禁	进入别的国家，先问清他们的禁令。
封盖	"（1）盖子。（2）覆盖。"
发散	"（1）（光线等）由某一点向四周散开。（2）中医指用发汗的药物把体内的热散出去，以治疗疾病。"
喋喋不已	说话唠叨，没完没了的样子。
黏附	黏性的东西附着在其他物体上。
休庭	指法庭审理程序暂停，以便庭审人员休息或进行合议。
井井有理	形容整齐，有条有理。
云山雾罩	"（1）形容云雾弥漫。（2）形容说话漫无边际，使人困惑不解。"
查私	查验走私物品；缉查走私分子。
磨洋工	工作时拖延时间，也泛指工作懒散拖沓。
愚蒙	愚昧。
活脱脱	"（1）形容非常相似，逼真。（2）活泼；灵活。"
金鸡纳霜	奎宁。
发毛	"（1）害怕；惊慌。（2）发脾气。"
中弹	被子弹打中。
开山之祖	佛教语，指最初建立寺庙的人，即始祖。
杂耍	指曲艺、杂技等。
怒容满面	满脸怒气。
并蒂莲	并排地长在同一个茎上的两朵莲花，文学作品中常用来比喻恩爱的夫妻。
一不小心	稍不留心、注意。
菡萏	荷花。
俚语	粗俗的或通行面极窄的方言词，如北京话里的“撒丫子”（放开步子跑）、“开瓢儿”（脑袋被打破）。
合上	闭合、合拢起来。
躺下	身体向后平倒下来。
闻名于世	全世界都知道，无人不知、无人不晓。
当一天和尚撞一天钟	比喻做事情敷衍消极，混一天算一天，没有积极主动的精神。
石墩	一种建筑材料，用作大桥基础或立柱底座的石料。
回涨	（水位、物价等）下降后又往上涨。
始料未及	始料不及。
天高气爽	天空晴朗，气候清爽。
果子酱	果酱。
弯弯曲曲	不直，曲折多。
黯然泪下	沮丧流泪的样子。
凉丝丝	形容稍微有点儿凉。
千秋万载	犹千秋万世。形容岁月长久。
国威	国家的声威。
更易	更改；改动。
不惜代价	比喻不惜一切的代价来做某些事。
形态万千	事物的形状或表现各不相同。
饭铺	规模较小的饭馆。
大龄	年龄较大的（就某种标准而言）。
高致	崇高的人品或情趣。
就逮	被逮捕。
炸裂	以爆破法使破裂。
创痕	伤痕。
六弦琴	弦乐器，有六根弦。一手按弦，一手拨弦。也叫吉他。
娃子	"（1）小孩儿。（2）某些幼小的动物。（3）旧时称凉山等少数民族地区的奴隶。"
大饱口福	指吃够了很好的东西或指在物质或精神上受到了充分的满足感。
凋残	"（1）零落衰败。（2）凋零。"
伪币	假的纸币或钞票。
始发站	指铁路系统以及城市公共交通系统中，按调度指令发车的起点。
渔猎	"（1）捕鱼打猎。（2）掠夺。（3）贪求并追逐。"
磨砂玻璃	毛玻璃。
使气	"（1）恣逞意气。（2）谓发抒志气或才气。（3）犹使劲。"
跋前疐后	比喻进退两难。也作跋前踬后。
曾经沧桑	比喻曾经历过大世面，不把小事放在眼里。
报账	把领用或经手的款项的使用情况附上有关单据报告主管人。
止渴	消除口渴，解渴。
调包	暗中用假的换真的或用坏的换好的。也作掉包。
阅兵	检阅军队。
名门望族	指历史悠久而声望很髙的家族。
停播	（影视、广播等节目）停止播出或播放。
口无遮拦	说话没有顾忌，有什么说什么。
灯火阑珊	形容灯光稀落、微暗的样子。
假币	伪造的货币。
无边无涯	没有边际。
拔取	"（1）用拔的方式取出。（2）选择录用。（3）获取；得到。"
后援	援军，泛指支持的力量。
笔供	受审讯者用笔写出来的供词。
末班车	"（1）按班次行驶的最后一班车。也说末车。（2）借指最后的一次机会。"
花柳病	性病。
四处奔波	为了达到某种目的（如学习、工作、赚钱等）到处去请别人帮忙，有时自己感到很累。
芙蕖	荷花。
科罚	处罚。
犯得着	值得（多用于反问句）。
水能载舟，亦能覆舟	出自《荀子·哀公》，是说统治者如船，老百姓如水，水既能让船安稳地航行，也能将船推翻吞没，沉于水中，表示事物用之得当则有利，反之必有弊害。
阳光灿烂	指阳光很好的晴天，也可以用来形容人的心情美好。
千夫	指众多的人。
巨奸大猾	指阅历深而非常阴险狡猾的人。
睾丸	男子和某些雄性哺乳动物生殖器的一部分，在阴囊内，椭圆形，能产生精子。也叫精巢。
醒觉	觉醒；明白。
穹顶	"（1）悬垂的半球体空间或面积。（2）穹或穹形面（如朝中央圆拱的一条街或桥面）的顶点或顶部。"
奶嘴	装在奶瓶口上的像奶头的东西，用橡胶等制成，用来吮吸奶瓶里的奶、水等。
漏光	跑光。
河南梆子	豫剧。
租钱	租金。
连蹦带跳	又蹦又跳，精力充沛。多用于小孩等。
早车	早晨开出或到达的火车。
难民营	专为收容流浪难民、无家可归者，为其提供人道援助而设立的营地，居住条件简陋。通常出现在贫困、灾难、战争多发期，由政府、联合国、国际组织或非政府组织帮助搭建。
咏赞	颂扬。
阑干	"（1）形容纵横交错；参差错落的样子。（2）同“栏杆”。"
毒杀	用有毒的物质杀死。
上坡路	"（1）由低处通向高处的道路。（2）比喻向好的或繁荣的方向发展的道路。"
末座	座位分尊卑时，最卑的座位叫末座。
画师	"（1）画家。（2）以绘画为职业的人。"
主办方	有权举办某项活动的机构，发起展览会或会议、论坛的单位或个人。
或然	有可能而不一定的。
坟场	坟地。
安寝	安睡。
座无空席	形容出席的人很多。
平平整整	平坦整齐。
滴翠	极言翠绿的程度，像要滴下水来的样子。
科场	科举时代举行考试的场所。
佻薄	轻佻。
后坐力	枪弹、炮弹射出时的反冲力。
多虑	过多地担心；过多地忧虑。
洪涝	洪水淹没农田所造成的灾害现象。
厌恨	厌恶痛恨。
他山之攻	比喻借助外力，改正自己的缺失。
春阳	"（1）阳春。（2）春天的阳光。（3）喻帝王的恩泽。"
向光性	植物茎干顶端生长部分，有趋向光源生长的现象。
洄游	海洋中一些动物（主要是鱼类）因为产卵、觅食或受季节变化的影响，沿着一定路线有规律地往返迁移。也作回游。
抠门	吝啬。
白晃晃	白而亮。
气定神闲	心气平静，神情悠闲。
绵延不绝	延续不断的样子。形容相同的自然景观一个接一个不间断地出现。
形同陌路	指本来很熟悉的人，因为一些事情而不再联系或交往，如同陌生人一般。
贬词	贬义词。
偏口鱼	比目鱼。
命数	命运。
茶褐色	赤黄而略带黑的颜色。也叫茶色。
船家	靠驾驶自己的船只以捕鱼、运输等为生的人。
薄情寡义	情感淡薄，没有情义。常指对于生离死别的事无动于衷。也作“薄情无义”。
激浪	汹涌急剧的波浪。
朝气勃勃	生气蓬勃，意志昂扬。
欲取姑与	要想夺取他，得暂且先给他。
驾鹤西去	指人得道成仙，飞往西天（传说中仙人多以鹤为坐骑），今用作婉辞，称所尊敬的人去世。也说驾鹤西游。
用计铺谋	指用计策，设谋略。
刁顽	狡猾顽固。
前程似锦	比喻未来的成就非常辉煌灿烂。多用来祝贺别人发达。
因特网	目前全球最大的一个计算机互联网，是由美国的阿帕（ARPA）网发展演变而来的。
分爨	分开来做饭，指分家过日子。
游山逛水	游山玩水。
公共场所	供公众从事社会生活的各种场所的总称。
卧房	卧室。
苦日子	艰困的生活。
寂静无声	安静的没有声音，形容非常安静。一般用来形容夜晚。
晚班	晚上工作的班次。
处男	没有发生过性行为的男子。
黑手	指暗中进行阴谋活动的人或势力。
跟包	"（1）旧时戏曲行业指专为某个演员管理服装及做其他杂务，现泛指被雇用而跟随在某人身边，为其做杂务。（2）指做这种事情的人。"
山珍	山野中的各种珍异食品。
官绅	官吏和绅士。
戏班	戏曲剧团的旧称。也叫戏班子。
怆然泪下	伤感地流泪不止，形容非常悲痛。
逗弄	"（1）引逗。（2）作弄；耍笑。"
棚车	有顶的铁路货车。
经管	经手管理。
贬义词	含有贬义的词，如“阴谋、叫嚣、顽固”等。也叫贬词。
火柱	柱状的火焰。
称扬	称赞；赞扬。
法不责众	原指立法不是为了责罚大多数人，现指众多人违法、违规不会受到责罚。
发痴	"（1）发呆。（2）发疯。"
衣不重采	形容衣着朴素，不求华丽。也作“衣不重彩”。
薪火相传	前一根柴刚烧完，后一根柴已经烧着，火永远不熄，比喻师生传授，学问和技艺一代代地继承下去。也比喻种族、文化等代代相传。也说薪尽火传。
泛论	广泛地论述；泛泛地谈论。
奢求	"（1）过高地要求：只希望有个稳定的工作，不奢求有更高的收入。（2）过高的要求：我只想有一个安静的工作环境，别无奢求。"
平反昭雪	改正错误，洗清冤枉。
法外施恩	指超越法律而给予恩惠。指宽大处理，免施刑罚。
软钉子	比喻委婉的拒绝或斥责。
售出	卖出。
歌姬	宫廷、官府或私家蓄养的歌女。
颓垣断壁	残垣断壁。
缺课	上课时没有到。
垫脚石	比喻借以向上爬的人或事物。
看押	看管在押犯人或犯罪嫌疑人等。
两鬓斑白	形容年老或操劳过度。
归降	归顺投降。
吹牛皮	吹牛。
酒坊	"（1）古代官方设置的酿酒作坊。（2）酒肆；酒店。"
步卒	徒步作战的士兵。
不二价	定价划一，卖给谁都是一样的价钱。
饶沃	"（1）犹肥沃。（2）犹富足。"
莞尔一笑	美好地笑了一笑，大多形容女性微笑的样子。
舍近图远	舍近求远。
上吊	用绳子等吊在高处套着脖子自杀。
沾沾自足	自以为得意而满足。
健朗	健壮硬朗。
和好如初	使绝裂的情况回复到已往和善融洽的关系。
零售商	指将商品直接销售给最终消费者的中间商，是相对于生产者和批发商而言的，处于商品流通的最终阶段。
舍身取义	舍弃生命以求正义。指为正义而牺牲生命。
喇叭花	牵牛花的通称。
眉眼传情	以眉毛、眼神传送情感。也作“眉目传情”。
地边	"（1）谓地属边区。（2）田地的边缘。"
信心十足	充满自信。
大富大贵	非常富有而且地位显贵。
膀臂	"（1）比喻得力的助手。（2）膀子。"
皇储	确定的继承皇位的人。
弥天	充满了天空，形容极大。
出双入对	两个人经常一起活动，多形容恋人间关系亲密。
硬结	"（1）结成硬块；变硬。（2）硬块。"
两厢情愿	同“两相情愿”。
高才硕学	指才能高超，学识渊博。
环环相扣	"（1）一环扣一环。比喻若干事物之间密切相关。（2）形容运作步骤安排得紧凑而有序。"
归心	"（1）回家的念头。（2）心悦诚服而归附。"
碰到	遇见。
雕饰	"（1）雕刻并装饰。（2）雕刻的花纹、图形装饰。（3）指过分地修饰。"
扶病	带着病（做某件事）。
机杼	"（1）指织布机。（2）比喻诗文等的构思和布局"
冰点	水凝固时的温度，也就是水和冰可以平衡共存的温度。压强为101325帕时，冰点是0℃。
每次	每一次。引申为时常。
维权	维护合法权益。
执迷	"（1）固执不悟。（2）执着；着迷。"
回生	"（1）死后再活过来。（2）对前一阶段已经学会的东西又感到生疏。"
麻麻黑	（天）快黑或刚黑。
犯不上	犯不着。
搭车	"（1）趁便乘坐顺路的车辆。（2）比喻借做某事的便利做另外的事，从而得到好处。"
殿宇	雄伟的宫殿建筑。
菜鸟	初学者；新手。也指在某些方面技能低下的人。
宰制	统辖支配。
如期而至	按照计划或者规律，准时到来。
昂奋	昂扬振奋。
好一阵	很长的一段时间。
黄花鱼	黄鱼。
渔妇	渔家妇女。
喝醉	由喝酒引起的器官功能的控制作用被抑制，最后变成不省人事的状态。
寓目	过目。
生命垂危	生命快到尽头，已经很难再有活下去的希望。
珠玉	"（1）珠和玉；泛指珠宝。（2）比喻妙语或美好的诗文。（3）比喻丰姿俊秀的人；亦喻俊杰，英才。"
引论	在论著的开头，概括介绍全书或全文的主旨和内容，对阅读起引导作用的论述，有时也指对某一学科做基本介绍的著作。
熟铁	含碳量在0.1％以下的铁。用生铁精炼而成，延展性较好，强度较低，容易锻造和焊接，不能淬火。用来制造铆钉、链条、镰刀等。也叫锻铁。
兼济天下	使天下万物都受到恩惠和帮助。
狐媚	像狐狸精一样妖媚。
附庸国	为保护本国的安全，屈服于他国的势力，任由其指挥的国家。
凉菜	凉着吃的菜。
寄寓	"（1）寄居。（2）寄托。"
房主	房屋产权的所有者。
豆汁	"（1）制绿豆粉时剩下来的汁，发酵后味酸，可做饮料。（2）豆浆。"
打道回府	旧时官员出巡后回府衙，使差役在前鸣锣开道。后指归去、回去。
回眸	回转眼睛；回过头看（多指女子）。
跪拜	旧时一种礼节，跪在地上磕头。
个展	个人作品（多为书法、绘画、雕塑等）展览。
渔人	渔民.
下半晌	下午。
炎火	"（1）烈火。（2）传说中的火焰山。"
仕宦	指做官。
北方方言	"（1）见“北方话”。（2）在美国从新泽西中部伸向西北，越过宾夕法尼亚的北部诸县，并且通过俄亥俄北部、印第安纳和伊利诺斯的一条线以北地区讲的英语方言。"
看不上	"（1）看不过眼；不合己意。（2）憎恶。"
气绝	呼吸停止。
进账	"（1）入账。（2）收入；进款。"
生拉硬扯	"（1）用力拉扯，强使人听从自己。（2）比喻牵强附会。"
虚度光阴	时光白白度过。
立地	"（1）立在地上。（2）林业上指树木生长的地方和气候、水文等条件。（3）立刻。"
复生	复活。
泰极生否	指事物在顺利到了极点时，就会产生不顺利情况。比喻乐极生悲。
五痨七伤	泛指虚弱多病。
玉轮	月的别名。
敬拜	"（1）是指从思想、感觉、行为上对人、天使或神灵的尊崇、敬畏与钦服。（2）用于对自己所尊敬的同辈人。"
芙蓉花	木芙蓉。
胡桃	核桃。
交游	结交朋友。
数不上	数不着。
毫不在意	一点都不放在心上。
棒槌	"（1）捶打用的木棒（多用来洗衣服）。（2）指外行（多用于戏剧界）。"
黯然无光	形容昏暗不明亮，失去光彩。
代为	代替。
芭蕉扇	葵扇的俗称。用蒲葵叶子做的扇子，形状像芭蕉叶。
勾绘	勾勒描画。
惩恶扬善	惩治邪恶，褒扬善良。
闭门谢客	见“杜门谢客”。
马褂	旧时男子穿在长袍外面的对襟的短褂，以黑色的为最普通。原来是满族人骑马时所穿的服装。
早育	过早地生育。
老少无欺	对小孩和老人都不欺骗。
忘年交	年岁差别大、行辈不同而交情深厚的朋友。
台本	经过导演加工的适用于舞台演出的剧本。
联通	相互联系相通。
泪液	眼内泪腺分泌的液体，无色透明，有保持眼球表面湿润，清洗眼球的作用。通称眼泪。
大气圈	地球的外面包围的气体层。按物理性质的不同，通常分为对流层、平流层、中间层、热层和外逸层等层次。也叫大气层。
艳阳高照	灿烂的太阳高高挂在天空普照大地。用在人或事上面比喻前程、前景一片光明，呈现出一片大好形势。
出聘	"（1）出嫁。（2）出使。"
口误	"（1）因疏忽而说错了话或念错了字。（2）因疏忽而说错的话或念错的字。"
杜宇	杜鹃（鸟名）。
解甲释兵	放下武装，卸掉盔甲，比喻不再战斗。
黄梅雨	黄梅季下的雨。也叫梅雨。
战抖	发抖；哆嗦。
甜椒	茄科辣椒属，能结甜味浆果的一个亚种，一年生或多年生草本植物。
储君	帝王的亲属中已经确定继承皇位等最高统治权的人。
胡麻	"（1）即“芝麻”。东印度群岛的一种一年生、直立草本植物，其花主要为蔷薇红色或白色。亦称“芝麻”、“脂麻”。（2）中国西北、内蒙古一带对油用亚麻的俗称。"
张嘴结舌	张口结舌。
娼妇	妓女（多用作骂人的话）。
喜丧	指高寿的人去世的丧事。
时俗	当时的习俗；流俗。
朱颜绿鬓	乌黑的鬓发，红润的脸色。形容青年人的容貌。
生意盎然	形容生命力饱满，有活力的样子。
速递	"（1）特快专递。（2）用速递的方式递送。"
老夫	年老男子的自称。
有模有样	"（1）模样长得不错。（2）像模像样。"
疲累	疲乏劳累。
节子	木材上的疤痕，是树木的分枝砍去后在干枝上留下的疤。
国势	"（1）国力。（2）国家的形势。"
胡言	"（1）胡说。（2）胡话。"
锻打	"（1）反复用锤子敲打；锻造。（2）锻炼；磨练。"
桥孔	桥梁下面的孔。
方外之士	称僧道等出家人。
刑事诉讼	关于刑事案件的诉讼。
螳螂挡车	螳螂试图挡住车子前进，不知道它的力量根本不能胜任。比喻不自量力地去做办不到的事，必然失败。
断根	"（1）断后。（2）比喻彻底除去。"
霍然	"（1）突然。（2）形容疾病迅速消除。"
兰草	"（1）古书上指泽兰。（2）兰花的俗称。"
黄花	"（1）指菊花。（2）金针菜的通称。（3）属性词。指没有过性行为的（青年男女）。"
怕是	表示推测或估计（有时含担心意）。
调干	"（1）调动干部。（2）属性词。在职干部为学习而调离工作岗位的。"
大漠	大沙漠。
雏鸟	指不能独立生活的幼小鸟类。
舅子	妻子的弟兄。
衣橱	存放或收藏衣服的橱柜或壁橱。
暴食	饮食过度。
讣闻	向亲友报丧的通知，多附有死者的事略。也作讣文。
分一杯羹	《史记·项羽本纪》记载，楚汉相争时，刘邦的父亲被项羽俘虏，项羽对刘邦说，若不退兵，我就把你父亲煮了。刘邦说：我与项羽都受命于怀王，约为兄弟，“吾翁即若翁，必欲烹而翁，则幸分我一杯羹”（我父亲就是你父亲，一定要煮你父亲，还望分给我一杯肉汁。翁：父亲；羹：肉汁）。后借指分享利益。
暖乎乎	形容暖和。也作暖呼呼。
德性	同“德行”。
回溯	回顾；回忆。
磕巴	"（1）口吃。（2）口吃的人。"
花芽	即花蕾。
囫囵	完整；整个儿的。
灯心	同“灯芯”。
中途而废	事情还未完成，就停手不做了。
各奔东西	各自走向不同的地方，多指分手或离别。
保有	拥有。
叫花子	乞丐。
泛泛	"（1）不深入；浮浅。（2）普通；平平常常。"
细致入微	对人体贴关心，无微不至。
日偏食	见“日食”。
曲曲折折	形容弯曲。亦形容事情遇到许多阻碍或受到挫折打击，不能顺利进行。
怕死鬼	怕死的人，胆小的人。
窗幔	窗帘（多指大幅的）。
眼镜蛇	毒蛇的一种，激怒时颈部膨胀变粗，上面有一对白边黑心的环状斑纹，像一副眼镜。毒性很大。吃小动物。生活在热带和亚热带地区。
负效应	指消极的影响和效果。
朝四暮三	比喻心意不定，反复无常。
皴裂	皴。
爱才好士	爱惜人才、贤士。
名扬天下	名声传扬天下。形容名声显赫。
